Date,Gold Price,BTC Price,BTCDaysSinceRise,BTCDaysSinceFall,GoldDaysSinceRise,GoldDaysSinceFall
10/23/16,1265.55,653.25,41,30,41,41
10/24/16,1265.55,651.39,42,31,42,42
10/25/16,1269.4,655.31,43,32,43,43
10/26/16,1270.5,651.45,44,33,44,44
10/27/16,1266.25,682.22,45,34,45,45
10/28/16,1273.0,687.68,46,35,46,46
10/29/16,1272.0,685.91,47,36,47,47
10/30/16,1272.0,698.0,48,37,48,48
10/31/16,1272.0,702.0,49,38,49,49
11/1/16,1288.45,697.01,50,39,50,50
11/2/16,1303.75,733.33,51,40,51,51
11/3/16,1301.0,686.17,52,41,52,52
11/4/16,1302.8,683.69,53,42,53,53
11/5/16,1283.05,704.79,54,43,54,54
11/6/16,1283.05,712.0,55,44,55,55
11/7/16,1283.05,709.96,56,45,56,56
11/8/16,1282.35,708.97,57,46,57,57
11/9/16,1281.4,720.93,58,47,58,58
11/10/16,1267.5,721.5,59,48,59,59
11/11/16,1236.45,715.45,60,49,60,60
11/12/16,1213.6,703.71,61,50,61,61
11/13/16,1213.6,702.28,62,51,62,62
11/14/16,1213.6,706.46,63,52,63,63
11/15/16,1226.95,710.91,64,53,64,64
11/16/16,1229.2,711.73,65,54,65,65
11/17/16,1226.75,736.96,66,55,66,66
11/18/16,1211.0,747.52,67,56,67,67
11/19/16,1214.25,748.98,68,57,68,68
11/20/16,1214.25,729.06,69,58,69,69
11/21/16,1214.25,738.53,70,59,70,70
11/22/16,1212.25,736.97,71,60,71,71
11/23/16,1185.35,741.63,72,61,72,72
11/24/16,1186.1,737.45,73,62,73,73
11/25/16,1187.7,735.64,74,63,74,74
11/26/16,1187.0,733.67,75,64,75,75
11/27/16,1187.0,727.96,76,65,76,76
11/28/16,1187.0,727.31,77,66,77,77
11/29/16,1186.55,732.71,78,67,78,78
11/30/16,1178.1,742.69,79,68,79,79
12/1/16,1161.85,742.05,80,69,80,80
12/2/16,1173.5,772.43,81,70,81,81
12/3/16,1162.2,764.33,82,71,82,82
12/4/16,1162.2,762.97,83,72,83,83
12/5/16,1162.2,754.63,84,73,84,84
12/6/16,1172.5,756.62,85,74,85,85
12/7/16,1177.65,758.99,86,75,86,86
12/8/16,1171.05,769.72,87,76,87,87
12/9/16,1163.6,770.02,88,77,88,88
12/10/16,1156.1,769.08,89,78,89,89
12/11/16,1156.1,777.0,90,79,90,90
12/12/16,1156.1,777.0,91,80,91,91
12/13/16,1158.55,777.99,92,81,92,92
12/14/16,1162.25,774.89,93,82,93,93
12/15/16,1126.95,776.75,94,83,94,94
12/16/16,1131.6,775.88,95,84,95,95
12/17/16,1136.25,788.7,96,85,96,96
12/18/16,1136.25,788.4,97,86,97,97
12/19/16,1136.25,788.67,98,87,98,98
12/20/16,1125.7,793.09,99,88,99,0
12/21/16,1133.65,824.21,100,89,100,1
12/22/16,1131.35,834.97,101,90,101,2
12/23/16,1131.35,901.31,102,91,102,3
12/24/16,1134.6,891.61,103,92,103,4
12/25/16,1134.6,892.6,104,93,104,5
12/26/16,1134.6,897.33,105,94,105,6
12/27/16,1134.6,930.37,106,95,106,7
12/28/16,1134.6,930.34,107,96,107,8
12/29/16,1145.9,963.38,108,97,108,9
12/30/16,1145.9,952.15,109,98,109,10
12/31/16,1151.0,958.12,110,99,110,11
1/1/17,1151.0,997.72,111,100,111,12
1/2/17,1151.0,1015.97,112,101,112,13
1/3/17,1151.0,1013.42,113,102,113,14
1/4/17,1164.25,1126.76,114,103,114,15
1/5/17,1176.7,994.67,115,104,115,16
1/6/17,1175.85,999.65,116,105,116,17
1/7/17,1178.5,896.83,117,106,117,18
1/8/17,1178.5,908.14,118,107,118,19
1/9/17,1178.5,910.49,119,108,119,20
1/10/17,1189.5,906.05,120,109,120,21
1/11/17,1178.55,785.22,121,110,121,22
1/12/17,1205.05,780.92,122,111,122,23
1/13/17,1190.35,826.29,123,112,123,24
1/14/17,1203.0,817.91,124,113,124,25
1/15/17,1203.0,819.55,125,114,125,26
1/16/17,1203.0,830.5,126,115,126,27
1/17/17,1216.05,903.84,127,116,127,28
1/18/17,1214.75,906.6,128,117,128,29
1/19/17,1196.05,895.798875,129,118,129,30
1/20/17,1200.55,893.6210875,130,119,130,31
1/21/17,1212.85,895.64,131,120,131,32
1/22/17,1212.85,918.603625,132,121,132,33
1/23/17,1212.85,922.0736125,133,122,133,34
1/24/17,1216.8,919.97,134,123,134,35
1/25/17,1195.0,893.045625,135,124,135,36
1/26/17,1189.7,915.95625,136,125,136,37
1/27/17,1184.85,915.05,137,126,137,38
1/28/17,1192.8,920.31225,138,127,138,39
1/29/17,1192.8,915.933,139,128,139,40
1/30/17,1192.8,912.19,140,129,140,41
1/31/17,1212.8,964.706075,141,130,141,42
2/1/17,1203.65,979.703875,142,131,142,43
2/2/17,1221.95,983.42,143,132,143,44
2/3/17,1215.2,1013.027,144,133,144,45
2/4/17,1226.75,1030.999413,145,134,145,46
2/5/17,1226.75,1034.07,146,135,146,47
2/6/17,1226.75,1024.01375,147,136,147,48
2/7/17,1231.0,1050.11,148,137,148,49
2/8/17,1242.1,1052.84,149,138,149,50
2/9/17,1236.8,976.103,150,139,150,51
2/10/17,1228.3,999.1035,151,140,151,52
2/11/17,1222.25,997.59,152,141,152,53
2/12/17,1222.25,1000.604625,153,142,153,54
2/13/17,1222.25,999.877375,154,143,154,55
2/14/17,1230.75,1001.2,155,144,155,56
2/15/17,1224.4,1012.325988,156,145,156,57
2/16/17,1240.55,1035.208125,157,146,157,58
2/17/17,1241.95,1035.2,158,147,158,59
2/18/17,1237.3,1056.637138,159,148,159,60
2/19/17,1237.3,1052.779286,160,149,160,61
2/20/17,1237.3,1050.87,161,150,161,62
2/21/17,1233.2,1123.788429,162,151,162,63
2/22/17,1236.65,1123.223188,163,152,163,64
2/23/17,1247.9,1130.01,164,153,164,65
2/24/17,1253.65,1174.86625,165,154,165,66
2/25/17,1257.2,1150.605714,166,155,166,67
2/26/17,1257.2,1150.37,167,156,167,68
2/27/17,1257.2,1190.75195,168,157,168,69
2/28/17,1255.6,1187.565286,169,158,169,70
3/1/17,1240.4,1190.89,170,159,170,71
3/2/17,1238.1,1259.410817,171,160,171,72
3/3/17,1226.5,1285.14,172,161,172,73
3/4/17,1230.95,1287.0,173,162,173,74
3/5/17,1230.95,1270.9333,174,163,174,75
3/6/17,1230.95,1275.197375,175,164,175,76
3/7/17,1216.65,1279.5,176,165,176,77
3/8/17,1209.2,1157.3933,177,166,177,78
3/9/17,1206.55,1192.469143,178,167,178,79
3/10/17,1202.65,1192.09,179,168,179,80
3/11/17,1204.2,1179.159875,180,169,180,81
3/12/17,1204.2,1227.494625,181,170,181,82
3/13/17,1204.2,1227.68,182,171,182,83
3/14/17,1204.6,1245.370786,183,172,183,84
3/15/17,1198.8,1257.399625,184,173,184,85
3/16/17,1229.35,1257.0,185,174,185,86
3/17/17,1229.6,1091.171888,186,175,186,87
3/18/17,1232.4,952.2323625,187,176,187,88
3/19/17,1232.4,967.69,188,177,188,89
3/20/17,1232.4,1049.084488,189,178,189,90
3/21/17,1241.6,1118.630043,190,179,190,91
3/22/17,1249.05,1113.0,191,180,191,92
3/23/17,1247.5,1038.789,192,181,192,93
3/24/17,1247.5,941.9197143,193,182,193,94
3/25/17,1257.55,927.93,194,183,194,95
3/26/17,1257.55,956.7863125,195,184,195,96
3/27/17,1257.55,1037.22925,196,185,196,97
3/28/17,1257.25,1041.04,197,186,197,98
3/29/17,1251.1,1040.5755,198,187,198,99
3/30/17,1248.8,1037.90455,199,188,199,100
3/31/17,1244.85,1034.74,200,189,200,101
4/1/17,1247.25,1086.929571,201,190,201,102
4/2/17,1247.25,1099.169125,202,191,202,103
4/3/17,1247.25,1079.99,203,192,203,104
4/4/17,1257.65,1141.600363,204,193,204,105
4/5/17,1245.8,1133.079314,205,194,205,106
4/6/17,1252.5,1133.53,206,195,206,107
4/7/17,1266.45,1190.45425,207,196,207,108
4/8/17,1250.05,1181.149838,208,197,208,109
4/9/17,1250.05,1184.03,209,198,209,110
4/10/17,1250.05,1207.744875,210,199,210,111
4/11/17,1252.9,1226.617038,211,200,211,112
4/12/17,1274.3,1219.09,212,201,212,113
4/13/17,1284.15,1180.023713,213,202,213,114
4/14/17,1278.95,1185.260057,214,203,214,115
4/15/17,1278.95,1170.36,215,204,215,116
4/16/17,1278.95,1186.927413,216,205,216,117
4/17/17,1278.95,1205.634875,217,206,217,118
4/18/17,1278.95,1176.97,218,207,218,119
4/19/17,1279.05,1217.930088,219,208,219,120
4/20/17,1282.1,1241.686325,220,209,220,121
4/21/17,1281.85,1236.63,221,210,221,122
4/22/17,1269.4,1261.311225,222,211,222,123
4/23/17,1269.4,1257.988113,223,212,223,124
4/24/17,1269.4,1240.84,224,213,224,125
4/25/17,1267.8,1279.414688,225,214,225,126
4/26/17,1261.85,1309.109875,226,215,226,127
4/27/17,1262.8,1288.02,227,216,227,128
4/28/17,1266.45,1331.294429,228,217,228,129
4/29/17,1255.45,1334.979038,229,218,229,130
4/30/17,1255.45,1333.0,230,219,230,131
5/1/17,1255.45,1417.172813,231,220,231,132
5/2/17,1255.45,1452.076288,232,221,232,133
5/3/17,1250.3,1447.55,233,222,233,134
5/4/17,1228.45,1508.292125,234,223,234,135
5/5/17,1228.05,1533.335071,235,224,235,136
5/6/17,1229.8,1518.75,236,225,236,137
5/7/17,1229.8,1535.868429,237,226,237,138
5/8/17,1229.8,1640.619225,238,227,238,139
5/9/17,1220.4,1651.1,239,228,239,140
5/10/17,1222.95,1762.88625,240,229,240,141
5/11/17,1223.15,1820.990563,241,230,241,142
5/12/17,1231.25,1829.0,242,231,242,143
5/13/17,1233.3,1771.920013,243,232,243,144
5/14/17,1233.3,1776.3165,244,233,244,145
5/15/17,1233.3,1780.0,245,234,245,146
5/16/17,1234.2,1739.031975,246,235,246,147
5/17/17,1257.4,1807.485063,247,236,247,148
5/18/17,1255.9,1783.98,248,237,248,149
5/19/17,1252.0,1961.520488,249,238,249,150
5/20/17,1258.85,2052.909788,250,239,250,151
5/21/17,1258.85,2008.84,251,240,251,152
5/22/17,1258.85,2090.662313,252,241,252,153
5/23/17,1260.2,2287.710288,253,242,253,154
5/24/17,1252.55,2256.32,254,243,254,155
5/25/17,1256.95,2387.206286,255,244,255,156
5/26/17,1265.05,2211.976857,256,245,256,157
5/27/17,1262.7,2279.82,257,246,257,158
5/28/17,1262.7,2192.9808,258,247,258,159
5/29/17,1262.7,2275.9307,259,248,259,160
5/30/17,1262.7,2290.02,260,249,260,161
5/31/17,1266.2,2285.933914,261,250,261,162
6/1/17,1264.85,2399.242671,262,251,262,163
6/2/17,1274.95,2409.93,263,252,263,164
6/3/17,1279.95,2525.765158,264,253,264,165
6/4/17,1279.95,2516.173143,265,254,265,166
6/5/17,1279.95,2529.53,266,255,266,167
6/6/17,1293.5,2883.313697,267,256,267,168
6/7/17,1291.0,2664.920863,268,257,268,169
6/8/17,1273.1,2683.03,269,258,269,170
6/9/17,1266.55,2827.4913,270,259,270,171
6/10/17,1266.4,2845.372857,271,260,271,172
6/11/17,1266.4,2898.63,272,261,272,173
6/12/17,1266.4,2657.675063,273,262,273,174
6/13/17,1262.0,2748.185086,274,263,274,175
6/14/17,1275.5,2706.0,275,264,275,176
6/15/17,1254.55,2442.48025,276,265,276,177
6/16/17,1255.4,2464.959814,277,266,277,178
6/17/17,1248.15,2477.94,278,267,278,179
6/18/17,1248.15,2507.389252,279,268,279,180
6/19/17,1248.15,2617.210263,280,269,280,181
6/20/17,1242.2,2600.0,281,270,281,182
6/21/17,1242.5,2671.04325,282,271,282,183
6/22/17,1250.8,2727.288013,283,272,283,184
6/23/17,1255.7,2713.48,284,273,284,185
6/24/17,1245.25,2589.164888,285,274,285,186
6/25/17,1245.25,2512.366286,286,275,286,187
6/26/17,1245.25,2502.03,287,276,287,188
6/27/17,1249.55,2517.903114,288,277,288,189
6/28/17,1248.0,2585.349186,289,278,289,190
6/29/17,1243.5,2558.3,290,279,290,191
6/30/17,1242.25,2477.641375,291,280,291,192
7/1/17,1229.25,2501.191343,292,281,292,193
7/2/17,1229.25,2421.26,293,282,293,194
7/3/17,1229.25,2561.225429,294,283,294,195
7/4/17,1223.75,2599.729838,295,284,295,196
7/5/17,1220.3,2598.89,296,285,296,197
7/6/17,1224.9,2609.96775,297,286,297,198
7/7/17,1215.65,2491.201214,298,287,298,199
7/8/17,1211.9,2502.86,299,288,299,200
7/9/17,1211.9,2536.238938,300,289,300,201
7/10/17,1211.9,2366.170143,301,290,301,202
7/11/17,1211.05,2327.09,302,291,302,203
7/12/17,1218.8,2385.748571,303,292,303,204
7/13/17,1218.9,2354.783417,304,293,304,205
7/14/17,1230.3,2338.49,305,294,305,206
7/15/17,1234.1,2058.9956,306,295,306,207
7/16/17,1234.1,1931.2143,307,296,307,208
7/17/17,1234.1,1910.96,308,297,308,209
7/18/17,1240.75,2320.12225,309,298,309,210
7/19/17,1242.15,2264.7657,310,299,310,211
7/20/17,1238.7,2265.21,311,300,311,212
7/21/17,1248.55,2682.195363,312,301,312,213
7/22/17,1255.55,2807.609857,313,302,313,214
7/23/17,1255.55,2825.51,314,303,314,215
7/24/17,1255.55,2751.821029,315,304,315,216
7/25/17,1254.4,2560.997917,316,305,316,217
7/26/17,1248.1,2564.3,317,306,317,218
7/27/17,1261.1,2647.625,318,307,318,219
7/28/17,1264.9,2781.636583,319,308,319,220
7/29/17,1267.55,2784.8,320,309,320,221
7/30/17,1267.55,2745.955417,321,310,321,222
7/31/17,1267.55,2866.431667,322,311,322,223
8/1/17,1270.95,2862.9,323,312,323,224
8/2/17,1269.6,2693.633983,324,313,324,225
8/3/17,1268.1,2794.117717,325,314,325,226
8/4/17,1257.7,2790.0,326,315,326,227
8/5/17,1258.0,3218.115017,327,316,327,228
8/6/17,1258.0,3252.562533,328,317,328,229
8/7/17,1258.0,3210.2,329,318,329,230
8/8/17,1261.8,3457.374333,330,319,330,231
8/9/17,1271.05,3357.326317,331,320,331,232
8/10/17,1284.4,3340.28,332,321,332,233
8/11/17,1286.1,3632.506667,333,322,333,234
8/12/17,1282.3,3852.802914,334,323,334,235
8/13/17,1282.3,3868.52,335,324,335,236
8/14/17,1282.3,4282.992,336,325,336,237
8/15/17,1270.3,4217.028329,337,326,337,238
8/16/17,1272.75,4179.97,338,327,338,239
8/17/17,1285.15,4328.725717,339,328,339,240
8/18/17,1295.8,4130.440067,340,329,340,241
8/19/17,1292.9,4104.71,341,330,341,242
8/20/17,1292.9,4157.958033,342,331,342,243
8/21/17,1292.9,4043.722,343,332,343,244
8/22/17,1284.2,3986.28,344,333,344,245
8/23/17,1286.65,4174.95,345,334,345,246
8/24/17,1289.0,4340.316717,346,335,346,247
8/25/17,1285.3,4331.77,347,336,347,248
8/26/17,1318.65,4360.513317,348,337,348,249
8/27/17,1318.65,4354.308333,349,338,349,250
8/28/17,1318.65,4339.05,350,339,350,251
8/29/17,1318.65,4607.98545,351,340,351,252
8/30/17,1308.5,4594.98785,352,341,352,253
8/31/17,1311.75,4582.52,353,342,353,254
9/1/17,1320.4,4911.740017,354,343,354,255
9/2/17,1333.1,4580.38748,355,344,355,256
9/3/17,1333.1,4585.57,356,345,356,257
9/4/17,1333.1,4344.098317,357,346,357,258
9/5/17,1335.55,4488.72014,358,347,358,259
9/6/17,1337.85,4385.02,359,348,359,260
9/7/17,1343.5,4654.6585,360,349,360,261
9/8/17,1346.25,4310.750183,361,350,361,262
9/9/17,1334.2,4312.26,362,351,362,263
9/10/17,1334.2,4329.955,363,352,363,264
9/11/17,1334.2,4248.090017,364,353,364,265
9/12/17,1326.5,4198.59,365,354,365,266
9/13/17,1327.55,3961.271267,366,355,366,267
9/14/17,1324.55,3319.63,367,356,367,268
9/15/17,1322.85,3216.43,368,357,368,269
9/16/17,1312.1,3763.62604,369,358,369,270
9/17/17,1312.1,3746.060783,370,359,370,271
9/18/17,1312.1,3678.53,371,360,371,272
9/19/17,1309.6,3943.413333,372,361,372,273
9/20/17,1311.3,3977.561667,373,362,373,274
9/21/17,1292.1,3894.48,374,363,374,275
9/22/17,1294.8,3637.50255,375,364,375,276
9/23/17,1293.3,3776.3869,376,365,376,277
9/24/17,1293.3,3777.62,377,366,377,278
9/25/17,1293.3,3942.555,378,367,378,279
9/26/17,1300.05,3910.307383,379,368,379,280
9/27/17,1282.55,3881.0,380,369,380,281
9/28/17,1283.35,4201.98905,381,370,381,282
9/29/17,1283.1,4193.574667,382,371,382,283
9/30/17,1273.7,4164.27,383,372,383,284
10/1/17,1273.7,4360.722967,384,373,384,285
10/2/17,1273.7,4386.88375,385,374,385,286
10/3/17,1271.25,4394.07,386,375,386,287
10/4/17,1274.25,4225.175,387,376,387,288
10/5/17,1274.5,4338.852,388,377,388,289
10/6/17,1261.8,4318.58,389,378,389,290
10/7/17,1278.75,4376.191667,390,379,390,291
10/8/17,1278.75,4602.280883,391,380,391,292
10/9/17,1278.75,4605.66,392,381,392,293
10/10/17,1291.4,4782.28,393,382,393,294
10/11/17,1289.25,4819.485767,394,383,394,295
10/12/17,1290.25,4822.17,395,384,395,296
10/13/17,1299.6,5563.806567,396,385,396,297
10/14/17,1303.3,5739.438733,397,386,397,298
10/15/17,1303.3,5825.99,398,387,398,299
10/16/17,1303.3,5711.205867,399,388,399,300
10/17/17,1284.75,5603.71294,400,389,400,301
10/18/17,1280.2,5594.66,401,390,401,302
10/19/17,1286.4,5727.6335,402,391,402,303
10/20/17,1281.2,5979.45984,403,392,403,304
10/21/17,1274.9,5986.44,404,393,404,305
10/22/17,1274.9,5983.18455,405,394,405,306
10/23/17,1274.9,5876.079867,406,395,406,307
10/24/17,1276.45,5900.59,407,396,407,308
10/25/17,1275.0,5669.622533,408,397,408,309
10/26/17,1273.75,5893.138417,409,398,409,310
10/27/17,1266.45,5889.82,410,399,410,311
10/28/17,1272.0,5776.69695,411,400,411,312
10/29/17,1272.0,6155.43402,412,401,412,313
10/30/17,1272.0,6136.49,413,402,413,314
10/31/17,1270.15,6388.645167,414,403,414,315
11/1/17,1277.05,6665.306683,415,404,415,316
11/2/17,1279.2,6751.98,416,405,416,317
11/3/17,1267.2,7197.72006,417,406,417,318
11/4/17,1270.9,7437.543317,418,407,418,319
11/5/17,1270.9,7365.99,419,408,419,320
11/6/17,1270.9,6989.071667,420,409,420,321
11/7/17,1275.6,7092.127233,421,410,421,322
11/8/17,1284.0,7128.64,422,411,422,323
11/9/17,1284.8,7158.03706,423,412,423,324
11/10/17,1284.3,6719.39785,424,413,424,325
11/11/17,1277.95,6569.22,425,414,425,326
11/12/17,1277.95,5716.301583,426,415,426,327
11/13/17,1277.95,6550.227533,427,416,427,328
11/14/17,1274.6,6493.63,428,417,428,329
11/15/17,1282.2,7301.42992,429,418,429,330
11/16/17,1280.0,7815.0307,430,419,430,331
11/17/17,1284.35,7868.77,431,420,431,332
11/18/17,1286.2,7817.140383,432,421,432,333
11/19/17,1286.2,8007.654067,433,422,433,334
11/20/17,1286.2,8049.72,434,423,434,335
11/21/17,1283.3,8059.8,435,424,435,336
11/22/17,1286.95,8268.035,436,425,436,337
11/23/17,1290.35,8236.72,437,426,437,338
11/24/17,1290.5,8250.978333,438,427,438,339
11/25/17,1294.9,8707.407267,439,428,439,340
11/26/17,1294.9,8768.8,440,429,440,341
11/27/17,1294.9,9718.29505,441,430,441,342
11/28/17,1291.85,9952.50882,442,431,442,343
11/29/17,1283.85,9919.0,443,432,443,344
11/30/17,1280.2,10147.372,444,433,444,345
12/1/17,1275.5,10883.912,445,434,445,346
12/2/17,1273.45,10879.88,446,435,446,347
12/3/17,1273.45,11332.622,447,436,447,348
12/4/17,1273.45,11584.83,448,437,448,349
12/5/17,1266.3,11591.22,449,438,449,350
12/6/17,1263.7,13540.98,450,439,450,351
12/7/17,1255.0,16501.97167,451,440,451,352
12/8/17,1250.65,16860.88,452,441,452,353
12/9/17,1247.15,15142.83415,453,442,453,354
12/10/17,1247.15,14869.805,454,443,454,355
12/11/17,1247.15,15068.95,455,444,455,356
12/12/17,1240.9,17276.39333,456,445,456,357
12/13/17,1242.65,16808.36667,457,446,457,358
12/14/17,1251.0,16252.31,458,447,458,359
12/15/17,1254.6,17771.9,459,448,459,360
12/16/17,1260.6,19498.68333,460,449,460,361
12/17/17,1260.6,19279.9,461,450,461,362
12/18/17,1260.6,18961.85667,462,451,462,363
12/19/17,1260.35,17737.11167,463,452,463,364
12/20/17,1264.55,17382.94,464,453,464,365
12/21/17,1264.55,16047.51,465,454,465,366
12/22/17,1264.55,15190.945,466,455,466,367
12/23/17,1279.4,13776.61,467,456,467,368
12/24/17,1279.4,13949.175,468,457,468,369
12/25/17,1279.4,14119.02833,469,458,469,370
12/26/17,1279.4,13740.94,470,459,470,371
12/27/17,1279.4,15589.32167,471,460,471,372
12/28/17,1291.0,14380.58167,472,461,472,373
12/29/17,1291.0,14214.01,473,462,473,374
12/30/17,1312.05,13215.574,474,463,474,375
12/31/17,1312.05,14165.575,475,464,475,376
1/1/18,1312.05,13796.0,476,465,476,377
1/2/18,1312.05,15005.85667,477,466,477,378
1/3/18,1314.9,15053.26167,478,467,478,379
1/4/18,1314.5,15039.24,479,468,479,380
1/5/18,1317.15,17174.12,480,469,480,381
1/6/18,1319.95,17319.198,481,470,481,382
1/7/18,1319.95,17155.95,482,471,482,383
1/8/18,1319.95,15265.90667,483,472,483,384
1/9/18,1311.0,14714.25333,484,473,484,385
1/10/18,1319.75,14437.42,485,474,485,386
1/11/18,1323.05,13296.794,486,475,486,387
1/12/18,1326.8,13912.882,487,476,487,388
1/13/18,1339.25,13791.19,488,477,488,389
1/14/18,1339.25,13852.92,489,478,489,390
1/15/18,1339.25,14012.196,490,479,490,391
1/16/18,1333.85,13554.14,491,480,491,392
1/17/18,1335.65,11116.94667,492,481,492,393
1/18/18,1332.2,11345.42333,493,482,493,394
1/19/18,1334.95,11174.82,494,483,494,395
1/20/18,1332.6,12950.79333,495,484,495,396
1/21/18,1332.6,11505.228,496,485,496,397
1/22/18,1332.6,11513.42,497,486,497,398
1/23/18,1333.4,11223.064,498,487,498,399
1/24/18,1353.7,11282.25833,499,488,499,400
1/25/18,1354.95,11392.03,500,489,500,401
1/26/18,1353.15,10969.815,501,490,501,402
1/27/18,1343.85,11524.77667,502,491,502,403
1/28/18,1343.85,11431.37,503,492,503,404
1/29/18,1343.85,11212.655,504,493,504,405
1/30/18,1344.9,10184.06167,505,494,505,406
1/31/18,1345.05,10082.52,506,495,506,407
2/1/18,1341.35,9083.258333,507,496,507,408
2/2/18,1331.15,8901.901667,508,497,508,409
2/3/18,1333.6,8852.73,509,498,509,410
2/4/18,1333.6,8400.648333,510,499,510,411
2/5/18,1333.6,6838.816667,511,500,511,412
2/6/18,1331.4,6925.46,512,501,512,413
2/7/18,1324.65,8099.958333,513,502,513,414
2/8/18,1315.45,8240.536667,514,503,514,415
2/9/18,1314.1,8245.08,515,504,515,416
2/10/18,1322.3,8319.876566,516,505,516,417
2/11/18,1322.3,8343.455,517,506,517,418
2/12/18,1322.3,8068.02,518,507,518,419
2/13/18,1325.35,8597.7675,519,508,519,420
2/14/18,1336.25,9334.633333,520,509,520,421
2/15/18,1352.45,9471.64,521,510,521,422
2/16/18,1352.1,10127.16167,522,511,522,423
2/17/18,1346.6,10841.99167,523,512,523,424
2/18/18,1346.6,11085.83,524,513,524,425
2/19/18,1346.6,11110.965,525,514,525,426
2/20/18,1339.85,11390.39167,526,515,526,427
2/21/18,1330.5,11245.98,527,516,527,428
2/22/18,1328.35,9931.071667,528,517,528,429
2/23/18,1327.95,10162.11667,529,518,529,430
2/24/18,1333.5,10171.3,530,519,530,431
2/25/18,1333.5,9696.593333,531,520,531,432
2/26/18,1333.5,10348.60333,532,521,532,433
2/27/18,1325.75,10319.46,533,522,533,434
2/28/18,1317.85,10370.165,534,523,534,435
3/1/18,1307.75,11009.38167,535,524,535,436
3/2/18,1322.3,10931.12,536,525,536,437
3/3/18,1320.4,11326.94833,537,526,537,438
3/4/18,1320.4,11430.18167,538,527,538,439
3/5/18,1320.4,11516.83,539,528,539,440
3/6/18,1331.4,10763.19833,540,529,540,441
3/7/18,1329.4,10118.058,541,530,541,442
3/8/18,1321.0,9920.46,542,531,542,443
3/9/18,1320.6,9089.278333,543,532,543,444
3/10/18,1319.15,8746.002,544,533,544,445
3/11/18,1319.15,8777.37,545,534,545,446
3/12/18,1319.15,9182.843333,546,535,546,447
3/13/18,1322.75,9154.7,547,536,547,448
3/14/18,1323.55,9153.54,548,537,548,449
3/15/18,1318.75,8358.121667,549,538,549,450
3/16/18,1310.1,8530.402,550,539,550,451
3/17/18,1312.4,8297.89,551,540,551,452
3/18/18,1312.4,8171.415,552,541,552,453
3/19/18,1312.4,8412.033333,553,542,553,454
3/20/18,1311.0,8605.64,554,543,554,455
3/21/18,1321.35,8947.753333,555,544,555,456
3/22/18,1329.15,8690.408333,556,545,556,457
3/23/18,1346.6,8725.37,557,546,557,458
3/24/18,1352.4,8662.378333,558,547,558,459
3/25/18,1352.4,8617.296667,559,548,559,460
3/26/18,1352.4,8457.96,560,549,560,461
3/27/18,1341.45,7876.195,561,550,561,462
3/28/18,1332.45,7960.38,562,551,562,463
3/29/18,1323.85,7950.61,563,552,563,464
3/30/18,1333.45,6882.531667,564,553,564,465
3/31/18,1333.45,6935.48,565,554,565,466
4/1/18,1333.45,6937.56,566,555,566,467
4/2/18,1333.45,7035.848333,567,556,567,468
4/3/18,1333.45,7410.435,568,557,568,469
4/4/18,1337.3,7426.48,569,558,569,470
4/5/18,1327.7,6826.51,570,559,570,471
4/6/18,1331.2,6603.876667,571,560,571,472
4/7/18,1331.95,6634.68,572,561,572,473
