Index,Date,Gold Price,BTC Price,BTCDaysSinceRise,BTCDaysSinceFall,GoldDaysSinceRise,GoldDaysSinceFall
101,12/22/16,1131.35,834.97,101,90,101,2
102,12/23/16,1131.35,901.31,102,91,102,3
103,12/24/16,1134.6,891.61,103,92,103,4
104,12/25/16,1134.6,892.6,104,93,104,5
105,12/26/16,1134.6,897.33,105,94,105,6
106,12/27/16,1134.6,930.37,106,95,106,7
107,12/28/16,1134.6,930.34,107,96,107,8
108,12/29/16,1145.9,963.38,108,97,108,9
109,12/30/16,1145.9,952.15,109,98,109,10
110,12/31/16,1151.0,958.12,110,99,110,11
111,1/1/17,1151.0,997.72,111,100,111,12
112,1/2/17,1151.0,1015.97,112,101,112,13
113,1/3/17,1151.0,1013.42,113,102,113,14
114,1/4/17,1164.25,1126.76,114,103,114,15
115,1/5/17,1176.7,994.67,115,104,115,16
116,1/6/17,1175.85,999.65,116,105,116,17
117,1/7/17,1178.5,896.83,117,106,117,18
118,1/8/17,1178.5,908.14,118,107,118,19
119,1/9/17,1178.5,910.49,119,108,119,20
120,1/10/17,1189.5,906.05,120,109,120,21
121,1/11/17,1178.55,785.22,121,110,121,22
122,1/12/17,1205.05,780.92,122,111,122,23
123,1/13/17,1190.35,826.29,123,112,123,24
124,1/14/17,1203.0,817.91,124,113,124,25
125,1/15/17,1203.0,819.55,125,114,125,26
126,1/16/17,1203.0,830.5,126,115,126,27
127,1/17/17,1216.05,903.84,127,116,127,28
128,1/18/17,1214.75,906.6,128,117,128,29
129,1/19/17,1196.05,895.798875,129,118,129,30
130,1/20/17,1200.55,893.6210875,130,119,130,31
131,1/21/17,1212.85,895.64,131,120,131,32
132,1/22/17,1212.85,918.603625,132,121,132,33
133,1/23/17,1212.85,922.0736125,133,122,133,34
134,1/24/17,1216.8,919.97,134,123,134,35
135,1/25/17,1195.0,893.045625,135,124,135,36
136,1/26/17,1189.7,915.95625,136,125,136,37
137,1/27/17,1184.85,915.05,137,126,137,38
138,1/28/17,1192.8,920.31225,138,127,138,39
139,1/29/17,1192.8,915.933,139,128,139,40
140,1/30/17,1192.8,912.19,140,129,140,41
141,1/31/17,1212.8,964.706075,141,130,141,42
142,2/1/17,1203.65,979.703875,142,131,142,43
143,2/2/17,1221.95,983.42,143,132,143,44
144,2/3/17,1215.2,1013.027,144,133,144,45
145,2/4/17,1226.75,1030.999413,145,134,145,46
146,2/5/17,1226.75,1034.07,146,135,146,47
147,2/6/17,1226.75,1024.01375,147,136,147,48
148,2/7/17,1231.0,1050.11,148,137,148,49
149,2/8/17,1242.1,1052.84,149,138,149,50
150,2/9/17,1236.8,976.103,150,139,150,51
151,2/10/17,1228.3,999.1035,151,140,151,52
152,2/11/17,1222.25,997.59,152,141,152,53
153,2/12/17,1222.25,1000.604625,153,142,153,54
154,2/13/17,1222.25,999.877375,154,143,154,55
155,2/14/17,1230.75,1001.2,155,144,155,56
156,2/15/17,1224.4,1012.325988,156,145,156,57
157,2/16/17,1240.55,1035.208125,157,146,157,58
158,2/17/17,1241.95,1035.2,158,147,158,59
159,2/18/17,1237.3,1056.637138,159,148,159,60
160,2/19/17,1237.3,1052.779286,160,149,160,61
161,2/20/17,1237.3,1050.87,161,150,161,62
162,2/21/17,1233.2,1123.788429,162,151,162,63
163,2/22/17,1236.65,1123.223188,163,152,163,64
164,2/23/17,1247.9,1130.01,164,153,164,65
165,2/24/17,1253.65,1174.86625,165,154,165,66
166,2/25/17,1257.2,1150.605714,166,155,166,67
167,2/26/17,1257.2,1150.37,167,156,167,68
168,2/27/17,1257.2,1190.75195,168,157,168,69
169,2/28/17,1255.6,1187.565286,169,158,169,70
170,3/1/17,1240.4,1190.89,170,159,170,71
171,3/2/17,1238.1,1259.410817,171,160,171,72
172,3/3/17,1226.5,1285.14,172,161,172,73
173,3/4/17,1230.95,1287.0,173,162,173,74
174,3/5/17,1230.95,1270.9333,174,163,174,75
175,3/6/17,1230.95,1275.197375,175,164,175,76
176,3/7/17,1216.65,1279.5,176,165,176,77
177,3/8/17,1209.2,1157.3933,177,166,177,78
178,3/9/17,1206.55,1192.469143,178,167,178,79
179,3/10/17,1202.65,1192.09,179,168,179,80
180,3/11/17,1204.2,1179.159875,180,169,180,81
181,3/12/17,1204.2,1227.494625,181,170,181,82
182,3/13/17,1204.2,1227.68,182,171,182,83
183,3/14/17,1204.6,1245.370786,183,172,183,84
184,3/15/17,1198.8,1257.399625,184,173,184,85
185,3/16/17,1229.35,1257.0,185,174,185,86
186,3/17/17,1229.6,1091.171888,186,175,186,87
187,3/18/17,1232.4,952.2323625,187,176,187,88
188,3/19/17,1232.4,967.69,188,177,188,89
189,3/20/17,1232.4,1049.084488,189,178,189,90
190,3/21/17,1241.6,1118.630043,190,179,190,91
191,3/22/17,1249.05,1113.0,191,180,191,92
192,3/23/17,1247.5,1038.789,192,181,192,93
193,3/24/17,1247.5,941.9197143,193,182,193,94
194,3/25/17,1257.55,927.93,194,183,194,95
195,3/26/17,1257.55,956.7863125,195,184,195,96
196,3/27/17,1257.55,1037.22925,196,185,196,97
197,3/28/17,1257.25,1041.04,197,186,197,98
198,3/29/17,1251.1,1040.5755,198,187,198,99
199,3/30/17,1248.8,1037.90455,199,188,199,100
200,3/31/17,1244.85,1034.74,200,189,200,101
201,4/1/17,1247.25,1086.929571,201,190,201,102
202,4/2/17,1247.25,1099.169125,202,191,202,103
203,4/3/17,1247.25,1079.99,203,192,203,104
204,4/4/17,1257.65,1141.600363,204,193,204,105
205,4/5/17,1245.8,1133.079314,205,194,205,106
206,4/6/17,1252.5,1133.53,206,195,206,107
207,4/7/17,1266.45,1190.45425,207,196,207,108
208,4/8/17,1250.05,1181.149838,208,197,208,109
209,4/9/17,1250.05,1184.03,209,198,209,110
210,4/10/17,1250.05,1207.744875,210,199,210,111
211,4/11/17,1252.9,1226.617038,211,200,211,112
212,4/12/17,1274.3,1219.09,212,201,212,113
213,4/13/17,1284.15,1180.023713,213,202,213,114
214,4/14/17,1278.95,1185.260057,214,203,214,115
215,4/15/17,1278.95,1170.36,215,204,215,116
216,4/16/17,1278.95,1186.927413,216,205,216,117
217,4/17/17,1278.95,1205.634875,217,206,217,118
218,4/18/17,1278.95,1176.97,218,207,218,119
219,4/19/17,1279.05,1217.930088,219,208,219,120
220,4/20/17,1282.1,1241.686325,220,209,220,121
221,4/21/17,1281.85,1236.63,221,210,221,122
222,4/22/17,1269.4,1261.311225,222,211,222,123
223,4/23/17,1269.4,1257.988113,223,212,223,124
224,4/24/17,1269.4,1240.84,224,213,224,125
225,4/25/17,1267.8,1279.414688,225,214,225,126
226,4/26/17,1261.85,1309.109875,226,215,226,127
227,4/27/17,1262.8,1288.02,227,216,227,128
228,4/28/17,1266.45,1331.294429,228,217,228,129
229,4/29/17,1255.45,1334.979038,229,218,229,130
230,4/30/17,1255.45,1333.0,230,219,230,131
231,5/1/17,1255.45,1417.172813,231,220,231,132
232,5/2/17,1255.45,1452.076288,232,221,232,133
233,5/3/17,1250.3,1447.55,233,222,233,134
234,5/4/17,1228.45,1508.292125,234,223,234,135
235,5/5/17,1228.05,1533.335071,235,224,235,136
236,5/6/17,1229.8,1518.75,236,225,236,137
237,5/7/17,1229.8,1535.868429,237,226,237,138
238,5/8/17,1229.8,1640.619225,238,227,238,139
239,5/9/17,1220.4,1651.1,239,228,239,140
240,5/10/17,1222.95,1762.88625,240,229,240,141
241,5/11/17,1223.15,1820.990563,241,230,241,142
242,5/12/17,1231.25,1829.0,242,231,242,143
243,5/13/17,1233.3,1771.920013,243,232,243,144
244,5/14/17,1233.3,1776.3165,244,233,244,145
245,5/15/17,1233.3,1780.0,245,234,245,146
246,5/16/17,1234.2,1739.031975,246,235,246,147
247,5/17/17,1257.4,1807.485063,247,236,247,148
248,5/18/17,1255.9,1783.98,248,237,248,149
249,5/19/17,1252.0,1961.520488,249,238,249,150
250,5/20/17,1258.85,2052.909788,250,239,250,151
251,5/21/17,1258.85,2008.84,251,240,251,152
252,5/22/17,1258.85,2090.662313,252,241,252,153
253,5/23/17,1260.2,2287.710288,253,242,253,154
254,5/24/17,1252.55,2256.32,254,243,254,155
255,5/25/17,1256.95,2387.206286,255,244,255,156
256,5/26/17,1265.05,2211.976857,256,245,256,157
257,5/27/17,1262.7,2279.82,257,246,257,158
258,5/28/17,1262.7,2192.9808,258,247,258,159
259,5/29/17,1262.7,2275.9307,259,248,259,160
260,5/30/17,1262.7,2290.02,260,249,260,161
261,5/31/17,1266.2,2285.933914,261,250,261,162
262,6/1/17,1264.85,2399.242671,262,251,262,163
263,6/2/17,1274.95,2409.93,263,252,263,164
264,6/3/17,1279.95,2525.765158,264,253,264,165
265,6/4/17,1279.95,2516.173143,265,254,265,166
266,6/5/17,1279.95,2529.53,266,255,266,167
267,6/6/17,1293.5,2883.313697,267,256,267,168
268,6/7/17,1291.0,2664.920863,268,257,268,169
269,6/8/17,1273.1,2683.03,269,258,269,170
270,6/9/17,1266.55,2827.4913,270,259,270,171
271,6/10/17,1266.4,2845.372857,271,260,271,172
272,6/11/17,1266.4,2898.63,272,261,272,173
273,6/12/17,1266.4,2657.675063,273,262,273,174
274,6/13/17,1262.0,2748.185086,274,263,274,175
275,6/14/17,1275.5,2706.0,275,264,275,176
276,6/15/17,1254.55,2442.48025,276,265,276,177
277,6/16/17,1255.4,2464.959814,277,266,277,178
278,6/17/17,1248.15,2477.94,278,267,278,179
279,6/18/17,1248.15,2507.389252,279,268,279,180
280,6/19/17,1248.15,2617.210263,280,269,280,181
281,6/20/17,1242.2,2600.0,281,270,281,182
282,6/21/17,1242.5,2671.04325,282,271,282,183
283,6/22/17,1250.8,2727.288013,283,272,283,184
284,6/23/17,1255.7,2713.48,284,273,284,185
285,6/24/17,1245.25,2589.164888,285,274,285,186
286,6/25/17,1245.25,2512.366286,286,275,286,187
287,6/26/17,1245.25,2502.03,287,276,287,188
288,6/27/17,1249.55,2517.903114,288,277,288,189
289,6/28/17,1248.0,2585.349186,289,278,289,190
290,6/29/17,1243.5,2558.3,290,279,290,191
291,6/30/17,1242.25,2477.641375,291,280,291,192
292,7/1/17,1229.25,2501.191343,292,281,292,193
293,7/2/17,1229.25,2421.26,293,282,293,194
294,7/3/17,1229.25,2561.225429,294,283,294,195
295,7/4/17,1223.75,2599.729838,295,284,295,196
296,7/5/17,1220.3,2598.89,296,285,296,197
297,7/6/17,1224.9,2609.96775,297,286,297,198
298,7/7/17,1215.65,2491.201214,298,287,298,199
299,7/8/17,1211.9,2502.86,299,288,299,200
300,7/9/17,1211.9,2536.238938,300,289,300,201
301,7/10/17,1211.9,2366.170143,301,290,301,202
302,7/11/17,1211.05,2327.09,302,291,302,203
303,7/12/17,1218.8,2385.748571,303,292,303,204
304,7/13/17,1218.9,2354.783417,304,293,304,205
305,7/14/17,1230.3,2338.49,305,294,305,206
306,7/15/17,1234.1,2058.9956,306,295,306,207
307,7/16/17,1234.1,1931.2143,307,296,307,208
308,7/17/17,1234.1,1910.96,308,297,308,209
309,7/18/17,1240.75,2320.12225,309,298,309,210
310,7/19/17,1242.15,2264.7657,310,299,310,211
311,7/20/17,1238.7,2265.21,311,300,311,212
312,7/21/17,1248.55,2682.195363,312,301,312,213
313,7/22/17,1255.55,2807.609857,313,302,313,214
314,7/23/17,1255.55,2825.51,314,303,314,215
315,7/24/17,1255.55,2751.821029,315,304,315,216
316,7/25/17,1254.4,2560.997917,316,305,316,217
317,7/26/17,1248.1,2564.3,317,306,317,218
318,7/27/17,1261.1,2647.625,318,307,318,219
319,7/28/17,1264.9,2781.636583,319,308,319,220
320,7/29/17,1267.55,2784.8,320,309,320,221
321,7/30/17,1267.55,2745.955417,321,310,321,222
322,7/31/17,1267.55,2866.431667,322,311,322,223
323,8/1/17,1270.95,2862.9,323,312,323,224
324,8/2/17,1269.6,2693.633983,324,313,324,225
325,8/3/17,1268.1,2794.117717,325,314,325,226
326,8/4/17,1257.7,2790.0,326,315,326,227
327,8/5/17,1258.0,3218.115017,327,316,327,228
328,8/6/17,1258.0,3252.562533,328,317,328,229
329,8/7/17,1258.0,3210.2,329,318,329,230
330,8/8/17,1261.8,3457.374333,330,319,330,231
331,8/9/17,1271.05,3357.326317,331,320,331,232
332,8/10/17,1284.4,3340.28,332,321,332,233
333,8/11/17,1286.1,3632.506667,333,322,333,234
334,8/12/17,1282.3,3852.802914,334,323,334,235
335,8/13/17,1282.3,3868.52,335,324,335,236
336,8/14/17,1282.3,4282.992,336,325,336,237
337,8/15/17,1270.3,4217.028329,337,326,337,238
338,8/16/17,1272.75,4179.97,338,327,338,239
339,8/17/17,1285.15,4328.725717,339,328,339,240
340,8/18/17,1295.8,4130.440067,340,329,340,241
341,8/19/17,1292.9,4104.71,341,330,341,242
342,8/20/17,1292.9,4157.958033,342,331,342,243
343,8/21/17,1292.9,4043.722,343,332,343,244
344,8/22/17,1284.2,3986.28,344,333,344,245
345,8/23/17,1286.65,4174.95,345,334,345,246
346,8/24/17,1289.0,4340.316717,346,335,346,247
347,8/25/17,1285.3,4331.77,347,336,347,248
348,8/26/17,1318.65,4360.513317,348,337,348,249
349,8/27/17,1318.65,4354.308333,349,338,349,250
350,8/28/17,1318.65,4339.05,350,339,350,251
351,8/29/17,1318.65,4607.98545,351,340,351,252
352,8/30/17,1308.5,4594.98785,352,341,352,253
353,8/31/17,1311.75,4582.52,353,342,353,254
354,9/1/17,1320.4,4911.740017,354,343,354,255
355,9/2/17,1333.1,4580.38748,355,344,355,256
356,9/3/17,1333.1,4585.57,356,345,356,257
357,9/4/17,1333.1,4344.098317,357,346,357,258
358,9/5/17,1335.55,4488.72014,358,347,358,259
359,9/6/17,1337.85,4385.02,359,348,359,260
360,9/7/17,1343.5,4654.6585,360,349,360,261
361,9/8/17,1346.25,4310.750183,361,350,361,262
362,9/9/17,1334.2,4312.26,362,351,362,263
363,9/10/17,1334.2,4329.955,363,352,363,264
364,9/11/17,1334.2,4248.090017,364,353,364,265
365,9/12/17,1326.5,4198.59,365,354,365,266
366,9/13/17,1327.55,3961.271267,366,355,366,267
367,9/14/17,1324.55,3319.63,367,356,367,268
368,9/15/17,1322.85,3216.43,368,357,368,269
369,9/16/17,1312.1,3763.62604,369,358,369,270
370,9/17/17,1312.1,3746.060783,370,359,370,271
371,9/18/17,1312.1,3678.53,371,360,371,272
372,9/19/17,1309.6,3943.413333,372,361,372,273
373,9/20/17,1311.3,3977.561667,373,362,373,274
374,9/21/17,1292.1,3894.48,374,363,374,275
375,9/22/17,1294.8,3637.50255,375,364,375,276
376,9/23/17,1293.3,3776.3869,376,365,376,277
377,9/24/17,1293.3,3777.62,377,366,377,278
378,9/25/17,1293.3,3942.555,378,367,378,279
379,9/26/17,1300.05,3910.307383,379,368,379,280
380,9/27/17,1282.55,3881.0,380,369,380,281
381,9/28/17,1283.35,4201.98905,381,370,381,282
382,9/29/17,1283.1,4193.574667,382,371,382,283
383,9/30/17,1273.7,4164.27,383,372,383,284
384,10/1/17,1273.7,4360.722967,384,373,384,285
385,10/2/17,1273.7,4386.88375,385,374,385,286
386,10/3/17,1271.25,4394.07,386,375,386,287
387,10/4/17,1274.25,4225.175,387,376,387,288
388,10/5/17,1274.5,4338.852,388,377,388,289
389,10/6/17,1261.8,4318.58,389,378,389,290
390,10/7/17,1278.75,4376.191667,390,379,390,291
391,10/8/17,1278.75,4602.280883,391,380,391,292
392,10/9/17,1278.75,4605.66,392,381,392,293
393,10/10/17,1291.4,4782.28,393,382,393,294
394,10/11/17,1289.25,4819.485767,394,383,394,295
395,10/12/17,1290.25,4822.17,395,384,395,296
396,10/13/17,1299.6,5563.806567,396,385,396,297
397,10/14/17,1303.3,5739.438733,397,386,397,298
398,10/15/17,1303.3,5825.99,398,387,398,299
399,10/16/17,1303.3,5711.205867,399,388,399,300
400,10/17/17,1284.75,5603.71294,400,389,400,301
401,10/18/17,1280.2,5594.66,401,390,401,302
402,10/19/17,1286.4,5727.6335,402,391,402,303
403,10/20/17,1281.2,5979.45984,403,392,403,304
404,10/21/17,1274.9,5986.44,404,393,404,305
405,10/22/17,1274.9,5983.18455,405,394,405,306
406,10/23/17,1274.9,5876.079867,406,395,406,307
407,10/24/17,1276.45,5900.59,407,396,407,308
408,10/25/17,1275.0,5669.622533,408,397,408,309
409,10/26/17,1273.75,5893.138417,409,398,409,310
410,10/27/17,1266.45,5889.82,410,399,410,311
411,10/28/17,1272.0,5776.69695,411,400,411,312
412,10/29/17,1272.0,6155.43402,412,401,412,313
413,10/30/17,1272.0,6136.49,413,402,413,314
414,10/31/17,1270.15,6388.645167,414,403,414,315
415,11/1/17,1277.05,6665.306683,415,404,415,316
416,11/2/17,1279.2,6751.98,416,405,416,317
417,11/3/17,1267.2,7197.72006,417,406,417,318
418,11/4/17,1270.9,7437.543317,418,407,418,319
419,11/5/17,1270.9,7365.99,419,408,419,320
420,11/6/17,1270.9,6989.071667,420,409,420,321
421,11/7/17,1275.6,7092.127233,421,410,421,322
422,11/8/17,1284.0,7128.64,422,411,422,323
423,11/9/17,1284.8,7158.03706,423,412,423,324
424,11/10/17,1284.3,6719.39785,424,413,424,325
425,11/11/17,1277.95,6569.22,425,414,425,326
426,11/12/17,1277.95,5716.301583,426,415,426,327
427,11/13/17,1277.95,6550.227533,427,416,427,328
428,11/14/17,1274.6,6493.63,428,417,428,329
429,11/15/17,1282.2,7301.42992,429,418,429,330
430,11/16/17,1280.0,7815.0307,430,419,430,331
431,11/17/17,1284.35,7868.77,431,420,431,332
432,11/18/17,1286.2,7817.140383,432,421,432,333
433,11/19/17,1286.2,8007.654067,433,422,433,334
434,11/20/17,1286.2,8049.72,434,423,434,335
435,11/21/17,1283.3,8059.8,435,424,435,336
436,11/22/17,1286.95,8268.035,436,425,436,337
437,11/23/17,1290.35,8236.72,437,426,437,338
438,11/24/17,1290.5,8250.978333,438,427,438,339
439,11/25/17,1294.9,8707.407267,439,428,439,340
440,11/26/17,1294.9,8768.8,440,429,440,341
441,11/27/17,1294.9,9718.29505,441,430,441,342
442,11/28/17,1291.85,9952.50882,442,431,442,343
443,11/29/17,1283.85,9919.0,443,432,443,344
444,11/30/17,1280.2,10147.372,444,433,444,345
445,12/1/17,1275.5,10883.912,445,434,445,346
446,12/2/17,1273.45,10879.88,446,435,446,347
447,12/3/17,1273.45,11332.622,447,436,447,348
448,12/4/17,1273.45,11584.83,448,437,448,349
449,12/5/17,1266.3,11591.22,449,438,449,350
450,12/6/17,1263.7,13540.98,450,439,450,351
451,12/7/17,1255.0,16501.97167,451,440,451,352
452,12/8/17,1250.65,16860.88,452,441,452,353
453,12/9/17,1247.15,15142.83415,453,442,453,354
454,12/10/17,1247.15,14869.805,454,443,454,355
455,12/11/17,1247.15,15068.95,455,444,455,356
456,12/12/17,1240.9,17276.39333,456,445,456,357
457,12/13/17,1242.65,16808.36667,457,446,457,358
458,12/14/17,1251.0,16252.31,458,447,458,359
459,12/15/17,1254.6,17771.9,459,448,459,360
460,12/16/17,1260.6,19498.68333,460,449,460,361
461,12/17/17,1260.6,19279.9,461,450,461,362
462,12/18/17,1260.6,18961.85667,462,451,462,363
463,12/19/17,1260.35,17737.11167,463,452,463,364
464,12/20/17,1264.55,17382.94,464,453,464,365
465,12/21/17,1264.55,16047.51,465,454,465,366
466,12/22/17,1264.55,15190.945,466,455,466,367
467,12/23/17,1279.4,13776.61,467,456,467,368
468,12/24/17,1279.4,13949.175,468,457,468,369
469,12/25/17,1279.4,14119.02833,469,458,469,370
470,12/26/17,1279.4,13740.94,470,459,470,371
471,12/27/17,1279.4,15589.32167,471,460,471,372
472,12/28/17,1291.0,14380.58167,472,461,472,373
473,12/29/17,1291.0,14214.01,473,462,473,374
474,12/30/17,1312.05,13215.574,474,463,474,375
475,12/31/17,1312.05,14165.575,475,464,475,376
476,1/1/18,1312.05,13796.0,476,465,476,377
477,1/2/18,1312.05,15005.85667,477,466,477,378
478,1/3/18,1314.9,15053.26167,478,467,478,379
479,1/4/18,1314.5,15039.24,479,468,479,380
480,1/5/18,1317.15,17174.12,480,469,480,381
481,1/6/18,1319.95,17319.198,481,470,481,382
482,1/7/18,1319.95,17155.95,482,471,482,383
483,1/8/18,1319.95,15265.90667,483,472,483,384
484,1/9/18,1311.0,14714.25333,484,473,484,385
485,1/10/18,1319.75,14437.42,485,474,485,386
486,1/11/18,1323.05,13296.794,486,475,486,387
487,1/12/18,1326.8,13912.882,487,476,487,388
488,1/13/18,1339.25,13791.19,488,477,488,389
489,1/14/18,1339.25,13852.92,489,478,489,390
490,1/15/18,1339.25,14012.196,490,479,490,391
491,1/16/18,1333.85,13554.14,491,480,491,392
492,1/17/18,1335.65,11116.94667,492,481,492,393
493,1/18/18,1332.2,11345.42333,493,482,493,394
494,1/19/18,1334.95,11174.82,494,483,494,395
495,1/20/18,1332.6,12950.79333,495,484,495,396
496,1/21/18,1332.6,11505.228,496,485,496,397
497,1/22/18,1332.6,11513.42,497,486,497,398
498,1/23/18,1333.4,11223.064,498,487,498,399
499,1/24/18,1353.7,11282.25833,499,488,499,400
500,1/25/18,1354.95,11392.03,500,489,500,401
501,1/26/18,1353.15,10969.815,501,490,501,402
502,1/27/18,1343.85,11524.77667,502,491,502,403
503,1/28/18,1343.85,11431.37,503,492,503,404
504,1/29/18,1343.85,11212.655,504,493,504,405
505,1/30/18,1344.9,10184.06167,505,494,505,406
506,1/31/18,1345.05,10082.52,506,495,506,407
507,2/1/18,1341.35,9083.258333,507,496,507,408
508,2/2/18,1331.15,8901.901667,508,497,508,409
509,2/3/18,1333.6,8852.73,509,498,509,410
510,2/4/18,1333.6,8400.648333,510,499,510,411
511,2/5/18,1333.6,6838.816667,511,500,511,412
512,2/6/18,1331.4,6925.46,512,501,512,413
513,2/7/18,1324.65,8099.958333,513,502,513,414
514,2/8/18,1315.45,8240.536667,514,503,514,415
515,2/9/18,1314.1,8245.08,515,504,515,416
516,2/10/18,1322.3,8319.876566,516,505,516,417
517,2/11/18,1322.3,8343.455,517,506,517,418
518,2/12/18,1322.3,8068.02,518,507,518,419
519,2/13/18,1325.35,8597.7675,519,508,519,420
520,2/14/18,1336.25,9334.633333,520,509,520,421
521,2/15/18,1352.45,9471.64,521,510,521,422
522,2/16/18,1352.1,10127.16167,522,511,522,423
523,2/17/18,1346.6,10841.99167,523,512,523,424
524,2/18/18,1346.6,11085.83,524,513,524,425
525,2/19/18,1346.6,11110.965,525,514,525,426
526,2/20/18,1339.85,11390.39167,526,515,526,427
527,2/21/18,1330.5,11245.98,527,516,527,428
528,2/22/18,1328.35,9931.071667,528,517,528,429
529,2/23/18,1327.95,10162.11667,529,518,529,430
